ClientIP,RequestCountByIP,AverageBytesByIP,Hour,Anomaly,ConfidenceScore
ccdc:70f8:b803:7a5f:61c3:c3b1:39a:32f3,2,3554.0,22.0,Normal,30
6.143.223.54,3,3297.3333333333335,22.0,Normal,30
ae72:dfef:3680:b22d:3253:3bee:ab:1481,7,2980.1428571428573,22.0,Normal,40
23.159.246.188,6,3421.5,22.0,Anomaly,70
6.143.223.54,2,2752.0,22.0,Normal,0
c18e:fb8:2e4e:36ca:910d:a6d:237:9863,2,1783.5,22.0,Normal,0
222.2.129.147,6,2111.1666666666665,22.0,Normal,40
23.159.246.188,3,1980.0,22.0,Normal,0
d7e9:2c02:8c8a:a109:2b4f:b9af:b5c6:afe6,1,3603.0,22.0,Anomaly,30
1.197.149.223,1,2353.0,22.0,Normal,0
146.96.22.19,1,4564.0,22.0,Anomaly,30
77.239.229.187,4,3687.0,22.0,Normal,0
d7e9:2c02:8c8a:a109:2b4f:b9af:b5c6:afe6,4,3017.0,22.0,Normal,0
77.239.229.187,2,1964.5,22.0,Normal,0
98.182.161.245,8,2787.375,22.0,Normal,70
70.35.169.69,2,1907.5,22.0,Normal,0
76.240.20.120,7,3226.1428571428573,22.0,Anomaly,70
98.182.161.245,1,2628.0,22.0,Normal,0
70.35.169.69,7,2944.8571428571427,22.0,Normal,70
fcaf:91b6:d343:20a2:c74e:f9f6:9728:e527,3,2186.6666666666665,22.0,Normal,0
c328:b720:dd3c:e255:e51:dd0d:22fa:75f9,6,2832.8333333333335,22.0,Normal,40
fcaf:91b6:d343:20a2:c74e:f9f6:9728:e527,1,3277.0,22.0,Anomaly,30
fe90:641e:5643:a0c0:59f5:f317:f7eb:19db,3,2794.6666666666665,22.0,Normal,0
23.233.174.214,3,2629.6666666666665,22.0,Normal,0
68.210.202.179,2,2412.0,22.0,Anomaly,0
fe90:641e:5643:a0c0:59f5:f317:f7eb:19db,5,2691.6,22.0,Normal,70
23.233.174.214,5,2769.8,22.0,Normal,0
eff5:28dd:ea7e:5fe7:200f:d974:5a85:88f5,5,4478.0,22.0,Normal,30
189.111.236.123,1,3428.0,22.0,Anomaly,30
222.2.129.147,3,1766.3333333333333,22.0,Normal,0
805b:31c7:5c07:fbad:ba69:f58d:f569:67fd,2,1748.0,22.0,Normal,0
eff5:28dd:ea7e:5fe7:200f:d974:5a85:88f5,4,2319.25,22.0,Normal,40
159.168.200.38,1,3235.0,22.0,Normal,0
222.2.129.147,5,3882.8,22.0,Anomaly,70
57.112.34.158,1,1219.0,22.0,Normal,0
d5b0:9ff0:bbb6:6201:f909:da53:fd2:6374,3,2128.3333333333335,22.0,Normal,0
157.226.241.234,1,3399.0,22.0,Normal,0
5384:10d3:55d4:873c:b5e3:d14c:b2f3:699c,1,3360.0,22.0,Normal,0
57.112.34.158,5,4136.2,22.0,Anomaly,70
62.162.224.138,1,1352.0,22.0,Normal,0
7799:4989:1cdb:b0da:2781:2843:2a4a:497b,2,1519.0,22.0,Normal,0
128.3.125.57,4,3191.75,22.0,Anomaly,70
35.96.80.127,3,2039.6666666666667,22.0,Normal,0
5384:10d3:55d4:873c:b5e3:d14c:b2f3:699c,3,1918.0,22.0,Normal,0
10.3.255.8,6,2543.3333333333335,22.0,Normal,70
128.3.125.57,4,1924.5,22.0,Normal,0
10.3.255.8,3,2632.6666666666665,22.0,Normal,0
208.150.99.181,2,1148.5,22.0,Anomaly,0
8b16:4505:252a:7a41:c15:534e:a894:f039,5,2793.8,22.0,Normal,70
208.150.99.181,3,2834.6666666666665,22.0,Normal,30
ebf9:2840:158c:4e3:16cd:6bcc:6061:11dd,7,2710.8571428571427,22.0,Normal,40
74.80.46.5,7,3852.8571428571427,22.0,Normal,70
ebf9:2840:158c:4e3:16cd:6bcc:6061:11dd,3,3367.0,22.0,Normal,0
55f0:2443:10b3:5674:678c:fd53:cd31:2fdf,7,2165.8571428571427,22.0,Normal,70
74.80.46.5,3,1942.3333333333333,22.0,Normal,0
170.144.45.18,8,2938.25,22.0,Anomaly,70
55f0:2443:10b3:5674:678c:fd53:cd31:2fdf,1,2214.0,22.0,Normal,0
65b8:3cef:86c0:a718:3a2d:b106:1d8c:d7d2,1,1580.0,22.0,Normal,0
65b8:3cef:86c0:a718:3a2d:b106:1d8c:d7d2,1,4309.0,22.0,Anomaly,30
7000:72f9:b081:ca5b:839a:ecf5:84ed:fb1,4,2974.75,22.0,Normal,0
7aaf:6457:8538:8197:e2fa:87ca:7f5c:750f,5,3052.6,22.0,Normal,40
103.214.197.146,3,3160.0,22.0,Normal,30
222.164.204.67,6,2667.3333333333335,22.0,Normal,40
7000:72f9:b081:ca5b:839a:ecf5:84ed:fb1,1,2071.0,22.0,Anomaly,0
103.214.197.146,2,3815.0,22.0,Anomaly,30
16.136.163.54,5,2468.6,22.0,Normal,40
216.98.125.198,3,2003.6666666666667,22.0,Normal,0
110.104.236.144,2,3483.5,22.0,Normal,0
154.194.118.163,2,4174.0,22.0,Normal,30
216.98.125.198,4,2687.75,22.0,Anomaly,40
34.86.235.150,1,3660.0,22.0,Normal,0
80.243.10.35,1,2200.0,22.0,Normal,0
171.70.20.76,7,2701.4285714285716,22.0,Normal,40
80.243.10.35,3,3274.3333333333335,22.0,Normal,30
171.70.20.76,2,3272.5,22.0,Anomaly,30
23.159.246.188,3,1307.0,22.0,Normal,0
9e39:f7c2:d470:885e:deea:d197:7d9c:dd06,5,2544.0,22.0,Normal,40
101.199.161.14,1,1342.0,22.0,Anomaly,0
74ce:b538:5228:d820:b4ee:456c:80cd:8ae4,4,2606.75,22.0,Normal,70
96.152.27.237,2,2462.5,22.0,Normal,0
9e39:f7c2:d470:885e:deea:d197:7d9c:dd06,3,1940.6666666666667,22.0,Normal,0
154.194.118.163,7,2345.1428571428573,22.0,Normal,40
168.199.32.229,3,2906.0,22.0,Normal,30
154.194.118.163,2,2322.0,22.0,Normal,0
6b5b:e557:d7e5:fca5:ba63:95d3:a355:d8f1,3,1776.3333333333333,22.0,Normal,0
874d:26b4:9a90:3a9a:1156:11a7:ee80:b41b,5,2826.2,22.0,Anomaly,70
4456:d023:c713:65a:28d6:a995:f388:cbce,4,2309.5,22.0,Normal,0
6fb:f7a7:3043:3956:a467:ce25:5dce:c2d0,1,4687.0,22.0,Anomaly,30
874d:26b4:9a90:3a9a:1156:11a7:ee80:b41b,5,2349.4,22.0,Normal,40
124.151.203.241,2,4493.5,22.0,Anomaly,30
6fb:f7a7:3043:3956:a467:ce25:5dce:c2d0,5,2714.2,22.0,Normal,40
b7c4:35f2:1794:1f1d:4ed6:329d:b19a:2866,3,2572.3333333333335,22.0,Normal,0
192.88.206.163,2,1977.0,22.0,Normal,0
3f65:b857:3d97:f83d:e997:4369:cea4:88d0,7,2764.4285714285716,22.0,Anomaly,70
71.250.28.106,1,923.0,22.0,Normal,0
21df:351f:6093:f38b:756a:ce46:dc03:69b7,6,2664.6666666666665,22.0,Anomaly,70
47ca:4ffa:fe42:c82a:3e52:c532:fd1f:1c4d,1,1828.0,22.0,Normal,0
71.250.28.106,3,1574.6666666666667,22.0,Normal,0
110.103.177.75,4,3527.75,22.0,Normal,30
6f7a:16f3:1d1a:a5dc:1d7f:be42:ff44:917,6,3235.0,22.0,Normal,40
10.228.210.2,6,2061.5,22.0,Normal,40
110.103.177.75,4,2237.25,22.0,Normal,30
10.228.210.2,4,2715.75,22.0,Anomaly,40
41fc:9fa5:6956:7f2d:d6f:81cc:8d93:9c,3,3220.0,22.0,Normal,0
5a84:8070:1249:ea46:35b3:3894:5796:f010,3,4173.666666666667,22.0,Normal,30
216.140.144.40,3,2382.3333333333335,22.0,Normal,0
41fc:9fa5:6956:7f2d:d6f:81cc:8d93:9c,1,4172.0,22.0,Anomaly,30
51.224.8.91,6,2701.3333333333335,22.0,Normal,40
216.140.144.40,3,2853.6666666666665,22.0,Normal,30
3.77.162.116,2,2505.0,22.0,Normal,0
a5d1:d10:76f0:5362:b182:c95b:2f34:6a1f,2,1819.0,22.0,Anomaly,0
c8b7:9135:3fad:4115:c42:8f02:9928:2730,3,2594.3333333333335,22.0,Normal,0
3.77.162.116,4,1764.0,22.0,Anomaly,40
73.88.31.69,3,2649.6666666666665,22.0,Normal,0
a465:2a42:eebe:f2c0:a7e8:955b:90e:2aff,3,3808.6666666666665,22.0,Normal,30
30.139.212.136,4,2496.75,22.0,Normal,0
73.88.31.69,6,2873.6666666666665,22.0,Normal,70
30.139.212.136,4,2959.5,22.0,Normal,30
43.33.113.244,6,2392.6666666666665,22.0,Normal,40
143.45.214.108,9,3758.5555555555557,22.0,Normal,70
ce64:fd9:fb3f:4258:a4ba:47c8:1012:2356,1,1789.0,22.0,Normal,0
128.252.111.38,3,2424.3333333333335,22.0,Normal,0
20.127.211.110,1,2802.0,22.0,Normal,0
8f9:3eab:5c9:675d:c13f:c2a5:386a:92d8,6,3184.6666666666665,22.0,Anomaly,70
189.82.162.197,1,3609.0,22.0,Normal,30
20.127.211.110,9,2692.3333333333335,22.0,Normal,40
189.82.162.197,7,2866.4285714285716,22.0,Normal,70
bef9:dfb0:601f:d831:86d9:54a0:e836:756a,3,2468.6666666666665,22.0,Normal,0
27.206.77.112,1,3128.0,22.0,Normal,0
b6c7:3f27:236f:72d7:59ed:68e5:801:ac1f,3,4063.6666666666665,22.0,Normal,30
bef9:dfb0:601f:d831:86d9:54a0:e836:756a,6,2087.6666666666665,22.0,Anomaly,40
92.126.154.181,5,1893.2,22.0,Normal,0
b6c7:3f27:236f:72d7:59ed:68e5:801:ac1f,5,2616.8,22.0,Normal,30
92.126.154.181,5,2646.4,22.0,Normal,0
fc23:40e8:2c2a:5e12:ed13:299b:2a84:620f,5,2651.4,22.0,Normal,30
18fd:3892:e07f:d076:9c5:2c06:51fc:72be,8,3572.625,22.0,Normal,70
fc23:40e8:2c2a:5e12:ed13:299b:2a84:620f,2,1949.0,22.0,Normal,0
18fd:3892:e07f:d076:9c5:2c06:51fc:72be,2,2333.0,22.0,Normal,0
5ba1:fec8:6d2b:ba8e:f79:ff69:549e:2770,6,2586.3333333333335,22.0,Anomaly,70
8baa:81ca:3975:667e:d232:8a7b:c8ea:aec6,2,1672.0,22.0,Normal,0
105.157.148.86,3,3429.0,22.0,Normal,30
8baa:81ca:3975:667e:d232:8a7b:c8ea:aec6,7,2133.5714285714284,22.0,Normal,40
105.157.148.86,3,2566.6666666666665,22.0,Normal,0
39.25.53.216,7,3083.0,22.0,Normal,70
39.25.53.216,2,2274.0,22.0,Normal,0
5c31:5a7f:e89d:cce2:388b:4762:8f49:b8a4,8,2925.0,22.0,Normal,70
217.0.38.95,3,2784.0,22.0,Normal,30
34c5:50e9:447a:cf09:8102:fc3e:b592:cc8c,6,2596.8333333333335,22.0,Normal,40
50.75.228.64,1,2540.0,22.0,Anomaly,0
145.53.0.212,7,2697.714285714286,22.0,Anomaly,70
191.184.105.27,2,1523.5,22.0,Normal,0
34c5:50e9:447a:cf09:8102:fc3e:b592:cc8c,1,1949.0,22.0,Normal,0
172.73.227.140,5,3600.2,22.0,Normal,30
191.184.105.27,5,1635.0,22.0,Normal,0
172.73.227.140,4,1668.5,22.0,Normal,0
77.221.81.254,4,3151.25,22.0,Normal,30
c6c9:93c4:a566:d3ce:bc5:e315:ff97:32b1,2,2354.0,22.0,Anomaly,0
114.22.116.127,5,3633.4,22.0,Anomaly,70
58d5:d778:3798:9311:ce00:9a6f:9f0a:3084,3,3297.0,22.0,Normal,0
77.221.81.254,2,2937.5,22.0,Normal,0
447b:925d:d8bb:31b4:8930:458d:ddef:65b8,5,2284.0,22.0,Normal,0
58d5:d778:3798:9311:ce00:9a6f:9f0a:3084,5,3917.2,22.0,Normal,30
447b:925d:d8bb:31b4:8930:458d:ddef:65b8,5,2297.0,22.0,Normal,0
46.36.198.130,5,3049.6,22.0,Normal,30
17.23.243.106,5,3466.2,22.0,Normal,30
46.36.198.130,5,1670.2,22.0,Normal,0
17.23.243.106,5,3496.4,22.0,Normal,40
55c1:80f2:c62a:ce8e:4d11:cfb6:5605:3745,4,2633.25,22.0,Normal,0
81.29.132.21,1,4142.0,22.0,Anomaly,30
124.66.116.250,3,2362.6666666666665,22.0,Normal,0
192.19.249.147,7,2742.0,22.0,Normal,70
53.153.77.110,5,2401.0,22.0,Normal,40
6d5a:cda2:1304:34c5:5d59:b80a:1ed:291e,2,2145.0,22.0,Normal,0
7814:1572:68cc:dcaf:9465:533c:7fe4:4389,3,3326.3333333333335,22.0,Anomaly,30
6d5a:cda2:1304:34c5:5d59:b80a:1ed:291e,6,2807.8333333333335,22.0,Normal,70
86.132.177.9,4,2320.25,22.0,Normal,0
132.210.104.26,3,2747.0,22.0,Normal,30
133.131.151.143,7,2188.714285714286,22.0,Normal,40
133.131.151.143,1,2999.0,22.0,Normal,0
2adc:bca6:9943:ddda:3f8e:c023:4bc1:9dc4,1,3817.0,22.0,Normal,30
4a76:ad87:7c5d:92b3:8a31:7a97:41e5:d859,1,593.0,22.0,Normal,0
9.103.7.78,7,3195.0,22.0,Anomaly,40
126.99.120.231,3,3573.3333333333335,22.0,Normal,30
4a76:ad87:7c5d:92b3:8a31:7a97:41e5:d859,7,1821.7142857142858,22.0,Normal,40
126.99.120.231,4,2940.5,22.0,Normal,0
26.158.117.152,6,3238.8333333333335,22.0,Normal,70
26.158.117.152,2,3064.0,22.0,Normal,0
6.143.223.54,8,3299.5,22.0,Normal,70
53.254.234.52,3,1680.3333333333333,22.0,Normal,0
bae3:2eab:c6a4:5230:f3b0:f0fc:a394:23af,7,2538.4285714285716,22.0,Normal,70
53.254.234.52,4,2185.25,22.0,Normal,0
61ea:33:8635:8107:a7f2:869d:43c:f3,5,2606.8,22.0,Normal,40
f4ff:c286:4a3e:2d3c:5f79:e4b:85bc:e98b,1,3906.0,22.0,Anomaly,30
61ea:33:8635:8107:a7f2:869d:43c:f3,4,3601.5,22.0,Anomaly,40
77.193.191.108,3,3602.3333333333335,22.0,Normal,30
86.61.216.209,3,2559.3333333333335,22.0,Normal,0
17d:7d7e:3467:e68c:cf68:4cda:c1da:b15d,1,4982.0,22.0,Anomaly,30
2ecf:32b6:e732:b103:3428:6742:cbb0:9a5d,2,3067.5,22.0,Normal,0
77.193.191.108,7,2864.0,22.0,Normal,40
60fc:1cca:4436:bd50:743d:3c2c:fb51:a46,2,2685.5,22.0,Normal,0
903d:a795:d49c:aacf:941b:901c:7b01:2a1b,4,2966.75,22.0,Normal,40
a453:bffc:fd0f:8f9c:b16f:f19a:867f:b8b1,1,4859.0,22.0,Anomaly,30
dfe:ef8c:a7e2:8e19:62c1:c3cf:4ff8:2dc0,3,2985.0,22.0,Normal,0
128.103.139.186,5,1580.0,22.0,Normal,0
195.57.149.36,5,3064.2,22.0,Normal,30
128.103.139.186,5,2858.0,22.0,Normal,70
185.60.226.17,2,2779.5,22.0,Normal,0
62fb:afa6:54ad:30fa:9289:57ee:540d:8d00,3,2118.3333333333335,22.0,Anomaly,0
207.117.42.70,2,2836.0,22.0,Normal,30
62fb:afa6:54ad:30fa:9289:57ee:540d:8d00,5,2825.0,22.0,Normal,40
d206:673a:ff69:2f30:8ba8:ae83:7451:2c19,3,2413.3333333333335,22.0,Anomaly,0
207.117.42.70,6,2886.1666666666665,22.0,Normal,40
6694:cd6:6bae:ddf:40e6:203b:7d26:1401,4,3519.0,22.0,Normal,30
24.241.178.9,7,3601.714285714286,22.0,Anomaly,70
6694:cd6:6bae:ddf:40e6:203b:7d26:1401,2,2831.5,22.0,Normal,0
86.22.64.68,1,799.0,22.0,Normal,0
29.150.125.246,7,2505.5714285714284,22.0,Normal,40
86.22.64.68,3,2585.0,22.0,Normal,30
164.98.13.129,7,2203.0,22.0,Normal,40
29.150.125.246,3,2330.3333333333335,22.0,Normal,30
187.109.49.123,3,3046.6666666666665,22.0,Normal,0
3c36:5f13:da7c:42b0:b33:a89:5315:3609,1,595.0,22.0,Anomaly,0
427c:6a00:5b43:8525:e61c:2708:a6a6:5c69,6,3500.0,22.0,Normal,70
154.15.130.67,1,2287.0,22.0,Anomaly,0
187.109.49.123,2,2828.0,22.0,Normal,30
a38f:9f65:9db6:1b88:5ebc:b8b3:9080:44a2,7,2823.0,22.0,Normal,40
154.15.130.67,3,1530.3333333333333,22.0,Normal,0
202.125.229.126,7,2461.8571428571427,22.0,Normal,70
15a:6ca9:549f:3047:bb29:c15f:fe25:c815,4,2762.5,22.0,Normal,0
202.125.229.126,1,3964.0,22.0,Anomaly,30
46.202.201.72,1,2114.0,22.0,Normal,0
bef3:2b56:c35:2994:434a:a860:fd08:5abe,4,2550.75,22.0,Normal,0
118.86.32.65,3,3724.0,22.0,Normal,0
163.34.193.109,4,3523.0,22.0,Normal,40
57.195.68.243,2,1837.0,22.0,Anomaly,0
bf58:e042:e74f:317a:86d0:771d:42d3:7eb8,1,4087.0,22.0,Normal,30
118.86.32.65,2,3583.5,22.0,Normal,30
120.53.217.239,3,2192.3333333333335,22.0,Normal,0
7e60:bf91:51f1:7b9a:70c3:e603:2254:bf9d,4,2421.25,22.0,Normal,40
ec8c:3908:6a7:de18:81cc:1220:adb3:5652,1,962.0,22.0,Anomaly,0
dd1d:5efe:4fdb:e9d:1878:656f:ec4c:6ba5,8,2617.875,22.0,Normal,40
ec8c:3908:6a7:de18:81cc:1220:adb3:5652,2,3859.5,22.0,Normal,30
158.219.7.9,10,3521.7,22.0,Normal,0
222.181.221.87,2,2984.0,22.0,Normal,0
7bcc:244e:da1:622c:174:d881:161b:3ee0,1,3261.0,22.0,Normal,0
9e2e:2718:d42e:2340:9ad7:8f25:bdaf:9534,7,3428.4285714285716,22.0,Anomaly,70
129.53.13.62,3,2273.6666666666665,22.0,Normal,0
222.181.221.87,7,2652.5714285714284,22.0,Normal,70
129.53.13.62,7,2100.0,22.0,Normal,40
735e:76e9:7589:fa3a:2063:f54:f30a:e16b,3,3238.3333333333335,22.0,Normal,30
131.65.63.238,5,2940.8,22.0,Normal,70
735e:76e9:7589:fa3a:2063:f54:f30a:e16b,3,2784.0,22.0,Normal,0
c39c:fa59:3d37:bbbd:52db:7fab:55d:24f9,2,2369.0,22.0,Anomaly,0
131.65.63.238,5,2764.6,22.0,Anomaly,70
30.236.143.170,3,2436.6666666666665,22.0,Normal,0
88.190.191.62,2,2026.5,22.0,Normal,0
192.88.206.163,2,2326.5,22.0,Normal,0
483:c7eb:a8db:361d:4dbd:1b1:71f7:52d7,8,3591.25,22.0,Normal,70
192.88.206.163,4,1548.0,22.0,Normal,0
f058:6181:1bdc:d09e:6207:2d7f:e169:a4d7,6,3030.8333333333335,22.0,Normal,70
38.90.38.169,7,2465.0,22.0,Anomaly,40
b17a:6b21:4326:185e:c6f8:cd14:3a49:1294,1,3798.0,22.0,Normal,30
f058:6181:1bdc:d09e:6207:2d7f:e169:a4d7,2,3429.5,22.0,Normal,0
b17a:6b21:4326:185e:c6f8:cd14:3a49:1294,9,2627.8888888888887,22.0,Normal,70
bede:8740:676:dc55:3653:f2cd:4d52:4e1d,1,1408.0,22.0,Normal,0
9030:10e5:6388:3bc0:bdab:13d4:d531:1546,1,3645.0,22.0,Normal,30
bede:8740:676:dc55:3653:f2cd:4d52:4e1d,9,3547.1111111111113,22.0,Normal,40
150.148.248.35,4,3059.5,22.0,Normal,0
62.233.82.185,1,3009.0,22.0,Normal,0
9030:10e5:6388:3bc0:bdab:13d4:d531:1546,4,3540.0,22.0,Anomaly,30
b65c:6154:2cd1:78e1:bfcb:ea32:7b48:3889,1,3436.0,22.0,Normal,0
150.148.248.35,1,2771.0,22.0,Normal,0
172.184.38.107,4,2807.75,22.0,Normal,0
9939:ae21:293a:6f24:569d:b48e:6a74:1db0,5,2988.2,22.0,Anomaly,70
269c:d452:d2f5:988e:e104:64cf:1512:9876,4,2021.25,22.0,Normal,0
30bd:930a:a93b:666e:6446:3929:14cb:81e1,5,2643.4,22.0,Normal,70
9939:ae21:293a:6f24:569d:b48e:6a74:1db0,1,1338.0,22.0,Anomaly,0
200.116.126.172,1,4116.0,22.0,Normal,0
223.44.78.154,6,3317.5,22.0,Anomaly,40
269c:d452:d2f5:988e:e104:64cf:1512:9876,2,2038.0,22.0,Normal,0
d9bf:b2e1:ee67:a783:5d3:ad15:2a75:a7b6,1,4852.0,22.0,Normal,30
200.116.126.172,3,3299.6666666666665,22.0,Normal,30
d9d3:9945:20ee:e392:de95:117b:1e30:cb63,7,1924.2857142857142,22.0,Normal,40
1.95.80.181,4,4048.75,22.0,Normal,70
181.37.150.112,1,1516.0,22.0,Anomaly,0
63eb:ff3d:2440:e37e:4175:e798:b6b4:59d3,3,2826.6666666666665,22.0,Normal,0
d9d3:9945:20ee:e392:de95:117b:1e30:cb63,2,2371.0,22.0,Normal,0
1.95.80.181,2,2484.0,22.0,Normal,0
45.210.96.32,8,2521.625,22.0,Normal,70
172.73.227.140,2,2074.5,22.0,Normal,0
45.210.96.32,1,3940.0,22.0,Normal,30
8.84.104.172,7,3021.4285714285716,22.0,Anomaly,40
185.24.37.122,7,3276.285714285714,22.0,Normal,70
8.84.104.172,3,2845.6666666666665,22.0,Normal,0
185.24.37.122,3,2958.0,22.0,Normal,30
192.19.249.147,7,2579.4285714285716,22.0,Normal,40
13.235.167.220,3,3034.6666666666665,22.0,Normal,30
165.107.232.96,4,2791.75,22.0,Anomaly,40
ff41:e325:1a4e:6df8:22c7:4046:3cb0:a2c5,3,1453.0,22.0,Normal,0
147.41.40.18,3,2616.3333333333335,22.0,Normal,0
ff41:e325:1a4e:6df8:22c7:4046:3cb0:a2c5,7,3868.0,22.0,Normal,70
147.41.40.18,7,3142.0,22.0,Normal,70
d4a5:70ac:b1c0:d8e6:ee02:a76e:4fd9:8bdd,3,2997.0,22.0,Normal,0
43.27.166.105,2,4338.0,22.0,Anomaly,30
ce35:ae1e:1f08:e9ef:8afe:c86b:c78f:233d,3,2637.3333333333335,22.0,Normal,0
d4a5:70ac:b1c0:d8e6:ee02:a76e:4fd9:8bdd,5,3540.4,22.0,Normal,40
ce35:ae1e:1f08:e9ef:8afe:c86b:c78f:233d,6,2410.8333333333335,22.0,Normal,40
dc8b:ed24:8834:a171:f820:785f:7691:db63,4,3821.0,22.0,Normal,30
193.206.235.29,8,3087.0,22.0,Normal,70
5e90:b303:e78c:8efb:afee:b759:3b04:10f1,2,3062.0,22.0,Normal,0
19.83.52.104,5,3008.4,22.0,Normal,40
44.40.36.34,4,3713.25,22.0,Normal,30
5e90:b303:e78c:8efb:afee:b759:3b04:10f1,1,736.0,22.0,Anomaly,0
19.83.52.104,1,3605.0,22.0,Normal,30
71.48.9.161,9,2651.5555555555557,22.0,Normal,40
16.47.68.59,9,1832.2222222222222,22.0,Normal,40
71.48.9.161,1,3946.0,22.0,Normal,30
16.47.68.59,1,3535.0,22.0,Normal,0
2d80:eacf:facf:50fa:48bf:2323:3b67:e9c,2,3797.5,22.0,Normal,30
c8c2:c116:b38d:976f:efb:9531:5d49:508b,7,2177.1428571428573,22.0,Anomaly,40
a671:c56:6647:695e:fbd0:4696:7c39:c050,8,2462.125,22.0,Anomaly,40
c8c2:c116:b38d:976f:efb:9531:5d49:508b,1,3548.0,22.0,Normal,30
fc78:9980:3a85:33e3:3766:9c13:40fe:21b1,1,2898.0,22.0,Normal,0
130.136.146.152,2,4280.0,22.0,Normal,30
1693:a453:cd15:7e83:e731:a5cf:d8af:bb1,6,2081.1666666666665,22.0,Anomaly,40
a671:c56:6647:695e:fbd0:4696:7c39:c050,2,2512.5,22.0,Normal,0
130.136.146.152,7,2840.5714285714284,22.0,Normal,40
40.213.149.224,3,3418.3333333333335,22.0,Normal,30
40.213.149.224,1,3772.0,22.0,Anomaly,30
77.38.155.202,6,3428.6666666666665,22.0,Normal,40
cc4b:321d:7705:109c:d083:7692:454b:3da0,3,2951.6666666666665,22.0,Normal,0
77.38.155.202,4,1610.5,22.0,Normal,0
d420:e43c:6720:6219:c44e:3fc3:5b01:8195,6,3178.1666666666665,22.0,Normal,70
144.189.69.108,1,3465.0,22.0,Normal,0
149.201.125.138,2,2658.0,22.0,Normal,0
176.3.230.250,4,2432.5,22.0,Anomaly,40
b5bf:50d:b6c1:2d9b:8e76:2361:d5b3:196a,2,3909.0,22.0,Normal,30
d420:e43c:6720:6219:c44e:3fc3:5b01:8195,1,3309.0,22.0,Normal,0
144.189.69.108,4,2711.25,22.0,Normal,30
202.10.228.155,6,2399.3333333333335,22.0,Normal,40
202.10.228.155,4,2239.75,22.0,Normal,0
346a:9746:18a1:fa21:ada4:2374:5c2c:c399,6,2323.8333333333335,22.0,Normal,70
2f37:c023:385d:a4ff:70be:20cc:6da7:caf4,5,1120.6,22.0,Anomaly,40
346a:9746:18a1:fa21:ada4:2374:5c2c:c399,1,1561.0,22.0,Normal,0
39e6:fa09:9dda:9aa2:9ec4:5a9d:7184:b0a2,3,1602.3333333333333,22.0,Normal,30
62.233.82.185,1,871.0,22.0,Normal,0
144.82.36.88,4,2347.25,22.0,Normal,0
167.206.127.12,4,3607.0,22.0,Normal,0
39e6:fa09:9dda:9aa2:9ec4:5a9d:7184:b0a2,2,3665.0,22.0,Anomaly,30
144.82.36.88,6,2909.0,22.0,Normal,70
9.107.203.236,4,2262.25,22.0,Normal,0
9.107.203.236,6,3072.5,22.0,Normal,70
96.54.69.73,4,1902.25,22.0,Normal,0
101.78.158.241,7,3275.5714285714284,22.0,Normal,70
96.54.69.73,3,2857.0,22.0,Normal,0
101.78.158.241,3,3695.6666666666665,22.0,Normal,30
370:c9e5:4e17:33fd:8273:c2eb:fb08:be18,7,2083.1428571428573,22.0,Normal,40
135.35.248.42,4,2658.5,22.0,Normal,0
212.195.103.225,5,1777.2,22.0,Normal,40
370:c9e5:4e17:33fd:8273:c2eb:fb08:be18,1,3978.0,22.0,Anomaly,30
135.35.248.42,4,2682.75,22.0,Normal,0
e693:3c43:ec44:f62f:4044:5a93:d441:1ba0,6,2768.0,22.0,Normal,70
542f:ba6e:60c4:bb43:1e84:2e40:c5f9:b145,7,3301.0,22.0,Normal,70
e693:3c43:ec44:f62f:4044:5a93:d441:1ba0,3,3066.6666666666665,22.0,Normal,0
134.96.239.187,4,3263.75,22.0,Anomaly,70
22.243.157.170,3,3089.0,22.0,Normal,0
542f:ba6e:60c4:bb43:1e84:2e40:c5f9:b145,3,2885.3333333333335,22.0,Normal,0
132.107.158.218,3,4292.0,22.0,Normal,30
fdf6:3022:1920:fe90:c5e1:4ce:9cfb:5973,7,3735.5714285714284,22.0,Normal,40
132.107.158.218,3,4128.666666666667,22.0,Normal,30
53.254.234.52,7,2564.0,22.0,Normal,40
53.254.234.52,3,3783.0,22.0,Normal,30
97.21.201.163,7,2750.285714285714,22.0,Normal,40
77.221.81.254,1,3637.0,22.0,Normal,30
97.21.201.163,2,3313.0,22.0,Normal,0
b3fc:e3b9:f794:f600:51a9:d095:1900:451f,7,1363.7142857142858,22.0,Anomaly,40
194.197.21.142,2,2529.5,22.0,Normal,0
77.221.81.254,8,2996.875,22.0,Normal,70
131.157.141.74,2,3844.0,22.0,Normal,30
194.197.21.142,8,3074.875,22.0,Normal,40
130.119.37.169,4,2330.25,22.0,Normal,40
131.157.141.74,1,2601.0,22.0,Normal,0
171.76.104.123,2,2735.5,22.0,Normal,30
6fdf:d639:6692:6cae:f94c:3d7:ecd7:7b18,3,1404.6666666666667,22.0,Anomaly,0
54.205.235.162,5,3050.8,22.0,Normal,30
6fdf:d639:6692:6cae:f94c:3d7:ecd7:7b18,5,2247.4,22.0,Normal,0
123.87.205.236,4,1489.0,22.0,Anomaly,40
203.92.225.122,3,3196.6666666666665,22.0,Normal,30
54.205.235.162,3,1503.6666666666667,22.0,Normal,0
123.87.205.236,2,3167.0,22.0,Normal,30
165.107.232.96,8,2576.5,22.0,Normal,40
